OrderID,ReceptionDate,Lat,Lon,DesiredDeliveryDate(Start),DesiredDeliveryDate(End),Delivery Time,Product
85,2024/10/02,13.591577247311161,100.8382299152011,2024/10/04,2024/10/06,09:42,1
86,2024/10/05,13.779429401518277,100.41876208199639,2024/10/07,2024/10/08,14:05,1
87,2024/10/02,13.951393429222232,100.62961637048105,2024/10/04,2024/10/06,16:32,1
88,2024/10/05,13.973463786040751,100.64496923622711,2024/10/07,2024/10/09,12:55,1
89,2024/10/05,14.096347577939955,100.50708472647534,2024/10/07,2024/10/09,16:31,1
90,2024/09/30,13.553156646446373,100.63080037292325,2024/10/02,2024/10/03,10:36,1
91,2024/10/04,13.705361697131329,100.47435302367899,2024/10/06,2024/10/08,16:33,1
92,2024/09/29,13.729065565647112,100.73588024368068,2024/10/01,2024/10/03,15:49,1
93,2024/10/01,13.920877131057166,100.55197850495328,2024/10/03,2024/10/05,17:03,1
94,2024/10/03,13.649565365214158,100.78218909114908,2024/10/05,2024/10/06,12:08,1
95,2024/09/29,13.686485393581373,100.38795662899216,2024/10/01,2024/10/03,15:02,1
96,2024/09/30,13.95076660759494,100.48715185118365,2024/10/02,2024/10/04,14:29,1
97,2024/09/29,14.119294650422804,100.41632105725421,2024/10/01,2024/10/03,16:36,1
98,2024/09/30,13.737274882298752,100.52975755230807,2024/10/02,2024/10/04,10:30,1
99,2024/10/01,13.950609946074806,100.5934151765793,2024/10/03,2024/10/05,16:26,1
100,2024/10/02,13.515785641987701,100.74840532741862,2024/10/04,2024/10/06,12:38,1
101,2024/10/01,13.660035792984884,100.35014633359373,2024/10/03,2024/10/04,10:12,1
102,2024/10/03,14.019850623947079,100.611798662619,2024/10/05,2024/10/07,17:20,1
103,2024/09/29,13.518090840057617,100.8284681365575,2024/10/01,2024/10/03,14:16,1
104,2024/09/29,14.014929395560237,100.32447381603528,2024/10/01,2024/10/02,17:40,1
105,2024/09/30,14.158274745544528,100.58697568637014,2024/10/02,2024/10/03,16:28,1
106,2024/10/02,13.6162725127051,100.7113264826898,2024/10/04,2024/10/05,17:06,1
107,2024/10/01,13.90387976176415,100.88328064823327,2024/10/03,2024/10/04,12:56,1
108,2024/10/04,14.018922350465695,100.7484703934858,2024/10/06,2024/10/08,12:34,1
109,2024/10/01,14.034221300532147,100.32642742286251,2024/10/03,2024/10/04,12:43,1
110,2024/09/29,13.900075663648055,100.72114395502203,2024/10/01,2024/10/03,15:16,1
111,2024/10/04,13.861940487681663,100.6781388778987,2024/10/06,2024/10/07,17:13,1
112,2024/09/30,14.009225526438403,100.42556565122402,2024/10/02,2024/10/03,11:39,1
113,2024/10/03,14.169773852774036,100.54758341217162,2024/10/05,2024/10/06,09:34,1
114,2024/10/04,13.532800991362116,100.83731946181612,2024/10/06,2024/10/07,15:29,1
115,2024/09/30,13.782535815688528,100.66844572958074,2024/10/02,2024/10/03,13:15,1
116,2024/09/30,13.920642390808851,100.54961983924325,2024/10/02,2024/10/03,09:33,1
117,2024/10/02,14.124088670910366,100.34299318556424,2024/10/04,2024/10/05,10:35,1
118,2024/10/02,14.148681940778253,100.34485811840058,2024/10/04,2024/10/05,17:40,1
119,2024/10/05,13.928440320798268,100.88267805541685,2024/10/07,2024/10/09,10:42,1
120,2024/10/03,13.916959218819864,100.4737884809866,2024/10/05,2024/10/06,14:13,1
121,2024/10/04,13.874503551407681,100.73832325138733,2024/10/06,2024/10/07,16:44,1
122,2024/10/05,13.96315519977073,100.69591457661251,2024/10/07,2024/10/09,16:01,1
123,2024/09/30,14.071715502476717,100.82042738316586,2024/10/02,2024/10/04,17:11,1
124,2024/09/29,14.123879476937722,100.50190918090648,2024/10/01,2024/10/03,14:12,1
125,2024/10/05,14.117128459786725,100.31399657947007,2024/10/07,2024/10/09,11:50,1
126,2024/10/03,13.821003907368317,100.7306378787325,2024/10/05,2024/10/07,15:42,1
127,2024/10/03,14.113127569400003,100.65931544479773,2024/10/05,2024/10/06,08:26,1
128,2024/09/30,13.815886009521352,100.79490065021801,2024/10/02,2024/10/04,14:02,1
129,2024/10/02,13.75940661156331,100.83138548813349,2024/10/04,2024/10/05,11:26,1
130,2024/10/04,13.642384367667729,100.62163078169128,2024/10/06,2024/10/08,08:47,1
131,2024/10/04,13.535268082395879,100.41361091114607,2024/10/06,2024/10/08,16:26,1
132,2024/10/03,13.955737234006511,100.49989669546731,2024/10/05,2024/10/06,11:36,1
133,2024/10/04,14.104062080616295,100.67645873313128,2024/10/06,2024/10/07,13:03,1
134,2024/10/04,13.748850024415024,100.50271582288065,2024/10/06,2024/10/08,13:21,1
135,2024/10/01,13.598578157217593,100.4293319946489,2024/10/03,2024/10/05,12:20,1
136,2024/09/29,14.05795361854708,100.58618105222723,2024/10/01,2024/10/02,09:02,1
137,2024/10/01,13.959166164865346,100.65170992240517,2024/10/03,2024/10/05,16:34,1
138,2024/10/02,13.734159386028042,100.49874429567882,2024/10/04,2024/10/06,14:40,1
139,2024/10/02,13.928791710829785,100.69797836170308,2024/10/04,2024/10/05,08:33,1
140,2024/10/03,14.07905342587198,100.67937179154252,2024/10/05,2024/10/07,14:20,1
141,2024/10/02,13.643567933531122,100.46719901097873,2024/10/04,2024/10/06,09:33,1
142,2024/09/30,14.098875107412866,100.52828177642022,2024/10/02,2024/10/04,10:11,1
143,2024/10/01,13.595853324722755,100.66778396509608,2024/10/03,2024/10/05,11:29,1
144,2024/10/02,14.199998274259427,100.66289018315776,2024/10/04,2024/10/06,16:32,1
145,2024/10/01,14.141811978526674,100.40872992912084,2024/10/03,2024/10/05,10:36,1
146,2024/10/01,13.714647325033601,100.47100170350551,2024/10/03,2024/10/04,14:36,1
147,2024/10/02,13.714536793474942,100.51298528172082,2024/10/04,2024/10/05,15:01,1
148,2024/10/05,14.147514136043778,100.74984551903577,2024/10/07,2024/10/09,10:24,1
149,2024/10/05,13.942499791636662,100.78897887305652,2024/10/07,2024/10/08,09:45,1
150,2024/10/01,13.895344145369442,100.62008645331186,2024/10/03,2024/10/04,13:45,1
151,2024/10/05,13.540959735309288,100.45581467776553,2024/10/07,2024/10/08,13:02,1
152,2024/09/29,14.03109866094053,100.44688267265764,2024/10/01,2024/10/02,10:03,1
153,2024/10/02,14.125019188458865,100.86517873044204,2024/10/04,2024/10/05,10:53,1
154,2024/09/29,13.983750220465057,100.49983000363883,2024/10/01,2024/10/02,09:16,1
155,2024/10/02,13.572205421487908,100.42543973680496,2024/10/04,2024/10/05,17:36,1
156,2024/10/04,13.849807959859609,100.41159621272206,2024/10/06,2024/10/08,10:09,1
157,2024/10/05,13.771463315693065,100.7884285505463,2024/10/07,2024/10/09,11:20,1
158,2024/09/30,13.771940520783975,100.86655669503871,2024/10/02,2024/10/04,14:25,1
159,2024/09/30,13.841868495822077,100.38635248553297,2024/10/02,2024/10/03,08:28,1
160,2024/10/03,13.592863536043447,100.62341505837712,2024/10/05,2024/10/06,16:28,1
161,2024/10/02,13.888973472342133,100.88210033828811,2024/10/04,2024/10/05,09:55,1
162,2024/10/02,13.622644467538743,100.44942895440995,2024/10/04,2024/10/06,08:46,1
163,2024/09/29,13.674071298483979,100.36424762912745,2024/10/01,2024/10/03,10:43,1
164,2024/10/05,13.954863754013427,100.70427057405638,2024/10/07,2024/10/09,08:31,1
165,2024/09/29,13.708374594728717,100.68861836564575,2024/10/01,2024/10/03,09:52,1
166,2024/10/01,14.151407708500917,100.8900281640572,2024/10/03,2024/10/05,12:30,1
167,2024/09/29,13.868107045229493,100.55305297655713,2024/10/01,2024/10/02,11:08,1
168,2024/10/03,13.983376642929498,100.69788465298103,2024/10/05,2024/10/07,15:16,1
169,2024/10/02,14.16198204528496,100.87773413611939,2024/10/04,2024/10/05,15:08,1
170,2024/09/30,14.114873532833,100.5169606050281,2024/10/02,2024/10/04,17:27,1
171,2024/10/02,13.841072772006408,100.82428378483564,2024/10/04,2024/10/06,08:53,1
172,2024/09/29,14.172939640673135,100.8862860704262,2024/10/01,2024/10/03,11:12,1
173,2024/09/29,13.648871496497279,100.67729133122066,2024/10/01,2024/10/02,09:43,1
174,2024/10/02,13.969476987190355,100.41466102742699,2024/10/04,2024/10/06,08:33,1
175,2024/10/02,13.722333782673187,100.80418170298374,2024/10/04,2024/10/05,14:02,1
176,2024/10/01,14.137935864710425,100.69859326648951,2024/10/03,2024/10/04,13:51,1
177,2024/09/29,13.719090322268405,100.81028518852004,2024/10/01,2024/10/03,16:00,1
178,2024/10/05,13.86854164818089,100.5149984116313,2024/10/07,2024/10/08,16:49,1
179,2024/10/01,13.752836599239119,100.70113615580719,2024/10/03,2024/10/04,16:33,1
180,2024/10/04,13.921032990323148,100.5704991886672,2024/10/06,2024/10/07,13:28,1
181,2024/09/29,14.192880820083719,100.6919697518293,2024/10/01,2024/10/02,14:49,1
182,2024/10/03,13.902445669881638,100.86458822817264,2024/10/05,2024/10/06,12:33,1
183,2024/10/01,13.612142710033579,100.70734625085062,2024/10/03,2024/10/05,13:47,1
184,2024/10/04,13.541648960845528,100.396134808843,2024/10/06,2024/10/07,15:21,1
185,2024/10/04,13.799899788394338,100.50186763838066,2024/10/06,2024/10/08,08:35,1
186,2024/10/03,14.137035419218579,100.36105153422172,2024/10/05,2024/10/07,08:22,1
187,2024/10/01,13.871769250019858,100.39363515172982,2024/10/03,2024/10/05,14:55,1
188,2024/09/30,14.155427143103852,100.71689331750464,2024/10/02,2024/10/04,12:18,1
189,2024/10/03,13.724098844018679,100.39737208189034,2024/10/05,2024/10/06,16:22,1
190,2024/10/01,13.869531614700598,100.8673343492154,2024/10/03,2024/10/05,15:44,1
191,2024/10/04,13.506402666686256,100.67591865777435,2024/10/06,2024/10/07,15:18,1
192,2024/09/29,14.175401479846036,100.73187817850379,2024/10/01,2024/10/02,13:32,1
193,2024/10/01,13.566752956148802,100.62247825843417,2024/10/03,2024/10/05,14:36,1
194,2024/10/05,13.715887956226231,100.56712643322221,2024/10/07,2024/10/09,10:24,1
195,2024/10/02,14.169885906917866,100.5090258658493,2024/10/04,2024/10/05,16:26,1
196,2024/10/01,13.905860914607425,100.5639593838331,2024/10/03,2024/10/05,16:37,1
197,2024/10/03,13.845822427874557,100.76496641271294,2024/10/05,2024/10/07,12:54,1
198,2024/10/04,14.085617867148988,100.3099180286363,2024/10/06,2024/10/08,16:12,1
199,2024/10/04,13.95045070110762,100.78194346034799,2024/10/06,2024/10/07,15:56,1
200,2024/10/05,13.595300032003331,100.57892622161991,2024/10/07,2024/10/08,13:32,1
201,2024/10/02,13.833327819474203,100.58728708770529,2024/10/04,2024/10/05,17:39,2
202,2024/09/29,13.992480854372818,100.85382649721808,2024/10/01,2024/10/03,15:14,2
203,2024/10/02,13.829390266501608,100.61241453280563,2024/10/04,2024/10/05,16:56,2
204,2024/09/30,13.860733114562493,100.87567154163092,2024/10/02,2024/10/04,14:26,2
205,2024/10/04,13.69806547995009,100.87885203832617,2024/10/06,2024/10/08,16:42,2
206,2024/10/02,14.181294578194976,100.38665640684424,2024/10/04,2024/10/05,16:37,2
207,2024/09/30,13.78680676018245,100.41438812289667,2024/10/02,2024/10/03,16:25,2
208,2024/10/02,13.898836746164022,100.66735870534058,2024/10/04,2024/10/05,08:40,2
209,2024/10/03,14.037416471713385,100.31347417611184,2024/10/05,2024/10/07,08:53,2
210,2024/10/05,13.544086643108132,100.45583280678497,2024/10/07,2024/10/08,17:35,2
211,2024/09/30,13.858234424150641,100.87443249143587,2024/10/02,2024/10/03,17:18,2
212,2024/10/05,13.946546614448518,100.75728589040497,2024/10/07,2024/10/09,08:49,2
213,2024/10/01,14.162263059807993,100.80341931617367,2024/10/03,2024/10/05,10:47,2
214,2024/09/29,14.057254772468706,100.54548199990468,2024/10/01,2024/10/03,13:11,2
215,2024/10/03,13.949181513854054,100.77101674641662,2024/10/05,2024/10/07,15:44,2
216,2024/10/01,14.155575629779964,100.83733209369595,2024/10/03,2024/10/04,13:14,2
217,2024/10/01,14.19983939384189,100.5813749825397,2024/10/03,2024/10/05,08:53,2
218,2024/10/02,13.903868357584068,100.7748097657871,2024/10/04,2024/10/06,09:01,2
219,2024/10/04,13.660984281018374,100.42642732142787,2024/10/06,2024/10/07,17:15,2
220,2024/10/04,13.828202414727631,100.7840377158733,2024/10/06,2024/10/08,17:22,2
221,2024/09/30,14.143850726283345,100.36105763280256,2024/10/02,2024/10/04,09:22,2
222,2024/10/02,14.046752594706454,100.67642819272588,2024/10/04,2024/10/06,11:40,2
223,2024/10/02,14.120176812613378,100.86728861204479,2024/10/04,2024/10/05,08:28,2
224,2024/09/29,13.773089631571331,100.48565692844404,2024/10/01,2024/10/03,11:22,2
225,2024/10/05,13.587914092891168,100.72087918035449,2024/10/07,2024/10/08,14:50,2
226,2024/10/04,13.787729488776694,100.85854880398777,2024/10/06,2024/10/07,14:55,2
227,2024/10/02,13.854231369980095,100.7021765290714,2024/10/04,2024/10/06,14:19,2
228,2024/09/30,14.06154498517366,100.31766069878522,2024/10/02,2024/10/04,11:23,2
229,2024/10/05,13.999232563425487,100.43326908727944,2024/10/07,2024/10/09,12:41,2
230,2024/10/04,14.189518628932955,100.40510355133136,2024/10/06,2024/10/08,12:40,2
231,2024/09/29,13.74183084748575,100.65283518043395,2024/10/01,2024/10/02,15:25,2
232,2024/09/29,13.661795499100588,100.72904019319469,2024/10/01,2024/10/03,15:31,2
233,2024/10/03,13.782357778962806,100.40932761844725,2024/10/05,2024/10/07,17:25,2
234,2024/10/04,13.718545087326564,100.36617185874469,2024/10/06,2024/10/07,13:19,2
235,2024/10/05,13.732041677050297,100.7431047135507,2024/10/07,2024/10/08,17:36,2
236,2024/10/02,13.604999520763254,100.30457213370308,2024/10/04,2024/10/05,13:36,2
237,2024/10/04,13.790736905038813,100.84307128722673,2024/10/06,2024/10/07,09:08,2
238,2024/10/01,13.782425924788813,100.31919697659814,2024/10/03,2024/10/04,12:36,2
239,2024/10/04,13.556569095449657,100.81271809837214,2024/10/06,2024/10/07,11:22,2
240,2024/10/05,14.147376408403643,100.35675551779673,2024/10/07,2024/10/09,09:00,2
241,2024/10/04,13.695753413226969,100.81626471182699,2024/10/06,2024/10/08,08:37,2
242,2024/09/29,14.080647468160672,100.78513848403823,2024/10/01,2024/10/02,12:26,2
243,2024/10/01,13.5180164071297,100.8157143498814,2024/10/03,2024/10/04,16:32,2
244,2024/09/30,14.156557499345933,100.67386995284936,2024/10/02,2024/10/04,14:58,2
245,2024/10/02,14.12962784802182,100.31850831080436,2024/10/04,2024/10/05,14:38,2
246,2024/10/05,13.669394560220878,100.5019717942797,2024/10/07,2024/10/09,13:23,2
247,2024/10/01,13.711495509013535,100.49580990506126,2024/10/03,2024/10/05,12:03,2
248,2024/10/02,14.17600889567803,100.88282480146873,2024/10/04,2024/10/05,14:47,2
249,2024/09/30,14.089369038648805,100.73859708871727,2024/10/02,2024/10/04,14:25,2
250,2024/10/03,13.840486483702167,100.88647823073597,2024/10/05,2024/10/07,12:24,2
251,2024/10/01,13.897905021409978,100.5941507046294,2024/10/03,2024/10/05,14:46,2
252,2024/09/29,13.866009213818208,100.5155184115934,2024/10/01,2024/10/02,17:48,2
253,2024/09/30,14.16562640421376,100.70557896150851,2024/10/02,2024/10/04,12:08,2
254,2024/10/01,13.755979638707506,100.45959887895717,2024/10/03,2024/10/04,15:51,2
255,2024/10/02,13.707296442811721,100.39194286258633,2024/10/04,2024/10/05,10:01,2
256,2024/10/04,14.110513995014179,100.68658472193904,2024/10/06,2024/10/07,12:08,2
257,2024/10/05,13.872711596654922,100.60253826348817,2024/10/07,2024/10/09,11:27,2
258,2024/10/05,13.669386984117851,100.89361383524424,2024/10/07,2024/10/09,10:31,2
259,2024/09/29,13.834850821283489,100.82467618134207,2024/10/01,2024/10/03,08:47,2
260,2024/09/29,14.104330808299357,100.88519768661315,2024/10/01,2024/10/02,17:44,2
261,2024/09/30,13.91527775658457,100.38435399204762,2024/10/02,2024/10/03,08:38,2
262,2024/10/01,13.508055517708701,100.70703285815625,2024/10/03,2024/10/05,10:03,2
263,2024/10/05,13.919755657662261,100.31822517496273,2024/10/07,2024/10/08,09:58,2
264,2024/09/29,13.901910553265752,100.61943802580808,2024/10/01,2024/10/02,08:29,2
265,2024/10/01,13.804683976975163,100.76531402744021,2024/10/03,2024/10/05,16:30,2
266,2024/10/02,14.147729078456493,100.6996768210768,2024/10/04,2024/10/06,11:40,2
267,2024/10/04,13.755639342623606,100.83498767037312,2024/10/06,2024/10/08,14:54,2
268,2024/10/02,13.610981296828935,100.83859272728257,2024/10/04,2024/10/05,10:30,2
269,2024/10/01,13.845464648925038,100.34281009368563,2024/10/03,2024/10/05,16:41,2
270,2024/09/30,13.508615710308671,100.34573372035015,2024/10/02,2024/10/04,15:58,2
271,2024/09/29,14.177450378439566,100.34352914415423,2024/10/01,2024/10/02,12:24,2
272,2024/10/05,14.139527485456192,100.54025380299112,2024/10/07,2024/10/09,16:11,2
273,2024/10/04,14.178069096098799,100.84875035438314,2024/10/06,2024/10/08,14:10,2
274,2024/10/05,13.74923779190313,100.72265456041305,2024/10/07,2024/10/09,08:00,2
275,2024/10/04,13.64145847598394,100.44996789709184,2024/10/06,2024/10/07,17:46,2
276,2024/10/04,13.59735356602675,100.31734551406907,2024/10/06,2024/10/07,13:39,2
277,2024/10/04,13.64050207994337,100.3756381055188,2024/10/06,2024/10/08,11:07,2
278,2024/10/02,13.939689560405762,100.57093420373172,2024/10/04,2024/10/06,11:12,2
279,2024/10/04,13.777559998379315,100.62262750533317,2024/10/06,2024/10/07,17:35,2
280,2024/09/29,13.897288860591653,100.6930546308697,2024/10/01,2024/10/03,09:04,2
281,2024/10/03,14.09480879354438,100.62019715446365,2024/10/05,2024/10/06,08:19,2
282,2024/10/05,14.184033974191,100.42355739933429,2024/10/07,2024/10/09,15:59,2
283,2024/09/29,13.510844667672677,100.73118831371669,2024/10/01,2024/10/03,09:39,2
284,2024/10/02,13.758937134982798,100.49949025016979,2024/10/04,2024/10/05,10:56,2
285,2024/10/02,14.032851580957576,100.82265300738716,2024/10/04,2024/10/05,11:19,2
286,2024/10/02,13.529488823087748,100.50500182772156,2024/10/04,2024/10/06,15:49,2
287,2024/09/29,13.73968900339065,100.45465464327292,2024/10/01,2024/10/02,10:59,2
288,2024/10/05,13.566792122340226,100.82854966663116,2024/10/07,2024/10/08,16:09,2
289,2024/10/02,13.760003717975176,100.70346881137247,2024/10/04,2024/10/06,12:33,2
290,2024/09/29,13.917528308391738,100.88062860075759,2024/10/01,2024/10/02,11:01,2
291,2024/10/04,14.079514863061862,100.67559411317033,2024/10/06,2024/10/08,12:43,2
292,2024/10/02,14.188229034141319,100.66978917452674,2024/10/04,2024/10/06,16:49,2
293,2024/10/04,13.749070433892573,100.827272051909,2024/10/06,2024/10/08,08:53,2
294,2024/09/29,13.603336668361663,100.58808258972654,2024/10/01,2024/10/03,12:44,2
295,2024/10/02,13.63226198878484,100.75468943932202,2024/10/04,2024/10/05,10:50,2
296,2024/10/01,14.10661475490668,100.71633862240722,2024/10/03,2024/10/04,08:20,2
297,2024/10/02,13.539958163777303,100.30926043893945,2024/10/04,2024/10/05,14:54,2
298,2024/10/01,13.856128347398498,100.3606671416931,2024/10/03,2024/10/05,15:37,2
299,2024/10/03,14.164546013005621,100.40747709694966,2024/10/05,2024/10/06,08:03,2
300,2024/10/02,13.652139651094629,100.6745982535764,2024/10/04,2024/10/06,16:18,2
301,2024/10/04,13.731363439399377,100.35123691519546,2024/10/06,2024/10/08,12:50,2
302,2024/10/04,14.01725083216925,100.76291073374978,2024/10/06,2024/10/08,12:44,2
303,2024/10/04,13.83361852427595,100.40533061713613,2024/10/06,2024/10/08,08:01,2
304,2024/10/04,13.860634789159931,100.58685305515348,2024/10/06,2024/10/08,13:03,2
305,2024/09/30,13.59870044740739,100.42232617921908,2024/10/02,2024/10/04,15:35,2
306,2024/10/03,13.832199659700592,100.57756531300754,2024/10/05,2024/10/06,08:11,2
307,2024/10/04,14.128575379970345,100.74414715011278,2024/10/06,2024/10/07,13:09,2
308,2024/10/04,13.806300214193147,100.61095648067004,2024/10/06,2024/10/08,12:01,2
